,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
697,336028,Mumbai Indians,Kings XI Punjab,male,2008/05/21,2007/08,Indian Premier League,45,Wankhede Stadium,Mumbai,,Mumbai Indians,field,SE Marsh,BF Bowden,GA Pratapkumar,,SL Shastri,Talat Ali,Kings XI Punjab,1,,,
698,336036,Rajasthan Royals,Mumbai Indians,male,2008/05/26,2007/08,Indian Premier League,53,Sawai Mansingh Stadium,Jaipur,,Rajasthan Royals,field,Sohail Tanvir,BF Bowden,K Hariharan,MSS Ranawat,SL Shastri,CH Lloyd,Rajasthan Royals,,5,,
699,336201,Australia,Bangladesh,male,2008/08/30,2008,Bangladesh in Australia ODI Series,1,Marrara Cricket Ground,Darwin,,Bangladesh,field,MEK Hussey,PD Parker,AM Saheba,RJ Tucker,BNJ Oxenford,J Srinath,Australia,180,,,
700,336202,Australia,Bangladesh,male,2008/09/03,2008,Bangladesh in Australia ODI Series,2,Marrara Cricket Ground,Darwin,,Bangladesh,bat,SE Marsh,BNJ Oxenford,AM Saheba,PD Parker,RJ Tucker,J Srinath,Australia,,8,,
701,336204,Australia,Bangladesh,male,2008/09/06,2008,Bangladesh in Australia ODI Series,3,Marrara Cricket Ground,Darwin,,Australia,bat,Tamim Iqbal,PD Parker,AM Saheba,BNJ Oxenford,RJ Tucker,J Srinath,Australia,73,,,
702,343732,Sri Lanka,India,male,2008/08/18,2008,India in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,,,India,bat,BAW Mendis,EAR de Silva,BR Doctrove,MSK Nandiweera,MG Silva,BC Broad,Sri Lanka,,8,,
703,343733,Sri Lanka,India,male,2008/08/20,2008,India in Sri Lanka ODI Series,2,Rangiri Dambulla International Stadium,,,India,field,Z Khan,BR Doctrove,MG Silva,RD Kottahachchi,TH Wijewardene,BC Broad,India,,3,,
704,343734,Sri Lanka,India,male,2008/08/24,2008,India in Sri Lanka ODI Series,3,R Premadasa Stadium,Colombo,,India,bat,MS Dhoni,BR Doctrove,TH Wijewardene,WA Senanayake,MG Silva,BC Broad,India,33,,,
705,343736,Sri Lanka,India,male,2008/08/29,2008,India in Sri Lanka ODI Series,5,R Premadasa Stadium,Colombo,,Sri Lanka,bat,KMDN Kulasekara,BR Doctrove,TH Wijewardene,WA Senanayake,MG Silva,BC Broad,Sri Lanka,112,,D/L,
706,343759,Pakistan,Bangladesh,male,2008/04/08,2007/08,Bangladesh in Pakistan ODI Series,1,Gaddafi Stadium,Lahore,,Pakistan,bat,Mohammad Yousuf,Aleem Dar,SA Bucknor,Ahmed Shahab,Zameer Haider,MJ Procter,Pakistan,152,,D/L,
707,343760,Pakistan,Bangladesh,male,2008/04/11,2007/08,Bangladesh in Pakistan ODI Series,2,Iqbal Stadium,Faisalabad,,Bangladesh,bat,Salman Butt,Aleem Dar,SA Bucknor,Iqbal Butt,Nadeem Ghauri,MJ Procter,Pakistan,,7,D/L,
708,343761,Pakistan,Bangladesh,male,2008/04/13,2007/08,Bangladesh in Pakistan ODI Series,3,Gaddafi Stadium,Lahore,,Pakistan,bat,Salman Butt,SA Bucknor,Nadeem Ghauri,,Zameer Haider,MJ Procter,Pakistan,23,,,
709,343762,Pakistan,Bangladesh,male,2008/04/16,2007/08,Bangladesh in Pakistan ODI Series,4,Multan Cricket Stadium,,,Bangladesh,bat,Shakib Al Hasan,SA Bucknor,Zameer Haider,Shozab Raza,Nadeem Ghauri,MJ Procter,Pakistan,,7,,
710,343763,Pakistan,Bangladesh,male,2008/04/19,2007/08,Bangladesh in Pakistan ODI Series,5,National Stadium,Karachi,,Pakistan,bat,Mohammad Asif,SA Bucknor,Nadeem Ghauri,,Zameer Haider,MJ Procter,Pakistan,150,,,
711,345468,Bangladesh,Pakistan,male,2008/06/08,2008,Kitply Cup,1,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Salman Butt,EAR de Silva,Enamul Haque,Tanvir Ahmed,AFM Akhtaruddin,JJ Crowe,Pakistan,70,,,
712,345469,India,Pakistan,male,2008/06/10,2008,Kitply Cup,2,Shere Bangla National Stadium,Mirpur,true,India,bat,V Sehwag,EAR de Silva,Enamul Haque,Anisur Rahman,AFM Akhtaruddin,JJ Crowe,India,140,,,
713,345470,Bangladesh,India,male,2008/06/12,2008,Kitply Cup,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,G Gambhir,EAR de Silva,Nadir Shah,Sharfuddoula,AFM Akhtaruddin,JJ Crowe,India,,7,,
714,345471,India,Pakistan,male,2008/06/14,2008,Kitply Cup,,Shere Bangla National Stadium,Mirpur,true,Pakistan,bat,Younis Khan,EAR de Silva,Nadir Shah,Enamul Haque,AFM Akhtaruddin,JJ Crowe,Pakistan,25,,,
715,350043,England,Australia,male,2009/09/04,2009,NatWest Series,1,Kennington Oval,London,,England,field,CJ Ferguson,AL Hill,NJ Llong,IJ Gould,PJ Hartley,RS Mahanama,Australia,4,,,
716,350044,England,Australia,male,2009/09/06,2009,NatWest Series,2,Lord's,London,,England,field,MG Johnson,IJ Gould,AL Hill,RA Kettleborough,NJ Llong,RS Mahanama,Australia,39,,,
717,350045,England,Australia,male,2009/09/09,2009,NatWest Series,3,The Rose Bowl,Southampton,,England,bat,CL White,PJ Hartley,AL Hill,NJ Llong,RA Kettleborough,RS Mahanama,Australia,,6,,
718,350046,England,Australia,male,2009/09/12,2009,NatWest Series,4,Lord's,London,,England,bat,B Lee,Asad Rauf,NJ Llong,PJ Hartley,IJ Gould,RS Mahanama,Australia,,7,,
719,350048,England,Australia,male,2009/09/17,2009,NatWest Series,6,Trent Bridge,Nottingham,,Australia,bat,TD Paine,Asad Rauf,NJ Llong,NL Bainton,RA Kettleborough,RS Mahanama,Australia,111,,,
720,350049,England,Australia,male,2009/09/20,2009,NatWest Series,7,Riverside Ground,Chester-le-Street,,England,field,GP Swann,Asad Rauf,NJ Llong,RK Illingworth,PJ Hartley,RS Mahanama,England,,4,,
721,350348,South Africa,Bangladesh,male,2008/11/07,2008/09,Bangladesh in South Africa ODI Series,1,Senwes Park,Potchefstroom,,South Africa,bat,DW Steyn,M Erasmus,NJ Llong,BG Jerling,IL Howell,RS Mahanama,South Africa,61,,,
722,350477,South Africa,Australia,male,2009/04/03,2008/09,Australia in South Africa ODI Series,1,Kingsmead,Durban,,Australia,bat,MEK Hussey,EAR de Silva,RE Koertzen,ZTA Ndamane,BG Jerling,RS Madugalle,Australia,141,,,
723,350478,South Africa,Australia,male,2009/04/05,2008/09,Australia in South Africa ODI Series,2,SuperSport Park,Centurion,,Australia,bat,WD Parnell,EAR de Silva,BG Jerling,ZTA Ndamane,RE Koertzen,RS Madugalle,South Africa,,7,,
724,350479,South Africa,Australia,male,2009/04/09,2008/09,Australia in South Africa ODI Series,3,Newlands,Cape Town,,South Africa,bat,JH Kallis,EAR de Silva,RE Koertzen,MW Brown,BG Jerling,RS Madugalle,South Africa,25,,,
725,350480,South Africa,Australia,male,2009/04/13,2008/09,Australia in South Africa ODI Series,4,St George's Park,Port Elizabeth,,Australia,field,HH Gibbs,EAR de Silva,BG Jerling,MW Brown,RE Koertzen,RS Madugalle,South Africa,61,,,
726,350481,South Africa,Australia,male,2009/04/17,2008/09,Australia in South Africa ODI Series,5,New Wanderers Stadium,Johannesburg,,South Africa,field,NM Hauritz,EAR de Silva,RE Koertzen,MW Brown,BG Jerling,RS Madugalle,Australia,47,,,
727,351684,Australia,South Africa,male,2009/01/16,2008/09,South Africa in Australia ODI Series,1,Melbourne Cricket Ground,,,Australia,bat,JA Morkel,IJ Gould,BNJ Oxenford,AP Ward,RJ Tucker,RS Madugalle,South Africa,,3,,
728,351685,Australia,South Africa,male,2009/01/18,2008/09,South Africa in Australia ODI Series,2,Bellerive Oval,Hobart,,South Africa,field,SE Marsh,IJ Gould,RJ Tucker,SG John,PR Reiffel,RS Madugalle,Australia,5,,,
729,351686,Australia,South Africa,male,2009/01/23,2008/09,South Africa in Australia ODI Series,3,Sydney Cricket Ground,,,Australia,bat,JA Morkel,IJ Gould,RJ Tucker,GA Abood,BNJ Oxenford,RS Madugalle,South Africa,,3,,
730,351687,Australia,South Africa,male,2009/01/26,2008/09,South Africa in Australia ODI Series,4,Adelaide Oval,,,Australia,bat,AB de Villiers,IJ Gould,DJ Harper,AR Collins,BNJ Oxenford,RS Madugalle,South Africa,,8,,
731,351688,Australia,South Africa,male,2009/01/30,2008/09,South Africa in Australia ODI Series,5,Western Australia Cricket Association Ground,Perth,,South Africa,bat,HM Amla,IJ Gould,BNJ Oxenford,AR Craig,PR Reiffel,RS Madugalle,South Africa,39,,,
732,351689,Australia,New Zealand,male,2009/02/01,2008/09,Chappell-Hadlee Trophy,1,Western Australia Cricket Association Ground,Perth,,Australia,bat,KD Mills,SA Bucknor,BNJ Oxenford,,PR Reiffel,RS Mahanama,New Zealand,,2,,
733,351690,Australia,New Zealand,male,2009/02/06,2008/09,Chappell-Hadlee Trophy,2,Melbourne Cricket Ground,,,New Zealand,field,MJ Clarke,SA Bucknor,PR Reiffel,GC Joshua,RJ Tucker,RS Mahanama,New Zealand,,6,,
734,351691,Australia,New Zealand,male,2009/02/08,2008/09,Chappell-Hadlee Trophy,3,Sydney Cricket Ground,,,New Zealand,field,BJ Haddin,SA Bucknor,SJA Taufel,,RJ Tucker,RS Mahanama,Australia,32,,,
735,351692,Australia,New Zealand,male,2009/02/10,2008/09,Chappell-Hadlee Trophy,4,Adelaide Oval,,,New Zealand,bat,DJ Hussey,SA Bucknor,SJ Davis,,PR Reiffel,RS Mahanama,Australia,,6,,
736,351693,Australia,New Zealand,male,2009/02/13,2008/09,Chappell-Hadlee Trophy,5,"""Brisbane Cricket Ground",Brisbane,,New Zealand,field,,SA Bucknor,RJ Tucker,NS McNamara,BNJ Oxenford,RS Mahanama,,,,,no result
737,351696,Australia,New Zealand,male,2009/02/15,2008/09,,,Sydney Cricket Ground,,,Australia,bat,NW Bracken,BNJ Oxenford,PR Reiffel,GA Abood,RJ Tucker,RS Mahanama,Australia,1,,,
738,352665,West Indies,England,male,2009/03/20,2008/09,England in West Indies ODI Series,1,Providence Stadium,Guyana,,England,bat,PD Collingwood,Aleem Dar,CR Duncan,D Somwaru,CE Mack,J Srinath,England,1,,D/L,
739,352666,West Indies,England,male,2009/03/22,2008/09,England in West Indies ODI Series,2,Providence Stadium,Guyana,,West Indies,bat,S Chanderpaul,Aleem Dar,CR Duncan,D Somwaru,CE Mack,J Srinath,West Indies,21,,,
740,352667,West Indies,England,male,2009/03/27,2008/09,England in West Indies ODI Series,3,"""Kensington Oval",Barbados,,West Indies,field,DJ Bravo,SA Bucknor,SJ Davis,VV Bullen,NA Malcolm,J Srinath,West Indies,,8,D/L,
741,352668,West Indies,England,male,2009/03/29,2008/09,England in West Indies ODI Series,4,"""Kensington Oval",Barbados,,England,field,AJ Strauss,SA Bucknor,SJ Davis,VV Bullen,NA Malcolm,J Srinath,England,,9,D/L,
742,352669,West Indies,England,male,2009/04/03,2008/09,England in West Indies ODI Series,5,"""Beausejour Stadium",St Lucia,,West Indies,field,A Flintoff,SJ Davis,NA Malcolm,CE Mack,GE Greaves,J Srinath,England,26,,,
743,355991,England,Netherlands,male,2009/06/05,2009,ICC World Twenty20,1,Lord's,London,,Netherlands,field,TN de Grooth,SJ Davis,EAR de Silva,M Erasmus,AL Hill,AG Hurst,Netherlands,,4,,
744,355993,Australia,West Indies,male,2009/06/06,2009,ICC World Twenty20,3,Kennington Oval,London,true,Australia,bat,CH Gayle,Aleem Dar,Asad Rauf,RJ Tucker,MR Benson,RS Madugalle,West Indies,,7,,
745,355994,Bangladesh,India,male,2009/06/06,2009,ICC World Twenty20,4,Trent Bridge,Nottingham,true,India,bat,PP Ojha,BF Bowden,SJA Taufel,IJ Gould,NJ Llong,BC Broad,India,25,,,
746,356010,England,India,male,2009/06/14,2009,ICC World Twenty20,20,Lord's,London,,India,field,RJ Sidebottom,SJ Davis,EAR de Silva,AL Hill,M Erasmus,AG Hurst,England,3,,,
747,356016,Sri Lanka,West Indies,male,2009/06/19,2009,ICC World Twenty20,,Kennington Oval,London,true,West Indies,field,TM Dilshan,Aleem Dar,RE Koertzen,AM Saheba,DJ Harper,AG Hurst,Sri Lanka,57,,,
748,357962,England,India,female,2009/03/10,2008/09,ICC Women's World Cup,7,North Sydney Oval,Sydney,true,England,field,CMG Atkins,BG Jerling,Shahul Hameed,MG Kumutat,Sarika Prasad,DT Jukes,England,,9,,
749,360800,South Africa,Kenya,male,2008/10/31,2008/09,Kenya in South Africa ODI Series,1,OUTsurance Oval,Bloemfontein,,South Africa,bat,JP Duminy,M Erasmus,NJ Llong,BDA Westraadt,BG Jerling,RS Mahanama,South Africa,159,,,
750,361043,India,England,male,2008/11/14,2008/09,England in India ODI Series,1,Madhavrao Scindia Cricket Ground,Rajkot,,England,field,Yuvraj Singh,AM Saheba,RB Tiffin,MR Singh,SL Shastri,RS Mahanama,India,158,,,
751,361044,India,England,male,2008/11/17,2008/09,England in India ODI Series,2,Maharani Usharaje Trust Cricket Ground,Indore,,India,bat,Yuvraj Singh,AM Saheba,RB Tiffin,S Dua,SL Shastri,RS Mahanama,India,54,,,
752,361045,India,England,male,2008/11/20,2008/09,England in India ODI Series,3,Green Park,Kanpur,,England,bat,Harbhajan Singh,AM Saheba,RB Tiffin,BS Bhatti,SL Shastri,RS Mahanama,India,16,,D/L,
753,361046,India,England,male,2008/11/23,2008/09,England in India ODI Series,4,M Chinnaswamy Stadium,Bangalore,,England,field,V Sehwag,DJ Harper,AM Saheba,S Ravi,SK Tarapore,RS Mahanama,India,19,,D/L,
754,361047,India,England,male,2008/11/26,2008/09,England in India ODI Series,5,Barabati Stadium,Cuttack,,India,field,V Sehwag,DJ Harper,AM Saheba,UL Dubey,SK Tarapore,RS Mahanama,India,,6,,
755,366341,Sri Lanka,India,male,2008/08/27,2008,India in Sri Lanka ODI Series,4,R Premadasa Stadium,Colombo,,India,bat,SK Raina,BR Doctrove,MG Silva,HDPK Dharmasena,TH Wijewardene,BC Broad,India,46,,,
756,366623,New Zealand,India,male,2009/03/03,2008/09,India in New Zealand ODI Series,1,McLean Park,Napier,,India,bat,MS Dhoni,AL Hill,RE Koertzen,EA Watkin,GAV Baxter,RS Madugalle,India,53,,D/L,
757,366624,New Zealand,India,male,2009/03/11,2008/09,India in New Zealand ODI Series,4,Seddon Park,Hamilton,,New Zealand,bat,V Sehwag,GAV Baxter,RE Koertzen,CB Gaffaney,EA Watkin,RS Madugalle,India,84,,D/L,
758,366625,New Zealand,India,male,2009/03/14,2008/09,India in New Zealand ODI Series,5,Eden Park,Auckland,,India,bat,JD Ryder,GAV Baxter,RE Koertzen,WR Knights,EA Watkin,RS Madugalle,New Zealand,,8,,
759,366626,New Zealand,India,male,2009/03/06,2008/09,India in New Zealand ODI Series,2,Westpac Stadium,Wellington,,India,bat,,RE Koertzen,EA Watkin,WR Knights,GAV Baxter,RS Madugalle,,,,,no result
760,366627,New Zealand,India,male,2009/03/08,2008/09,India in New Zealand ODI Series,3,AMI Stadium,Christchurch,,New Zealand,field,SR Tendulkar,GAV Baxter,RE Koertzen,DM Quested,EA Watkin,RS Madugalle,India,58,,,
761,366709,New Zealand,West Indies,male,2008/12/31,2008/09,West Indies in New Zealand ODI Series,1,Queenstown Events Centre,,,New Zealand,field,,MR Benson,AL Hill,DJ Walker,EA Watkin,J Srinath,,,,,no result
762,366711,New Zealand,West Indies,male,2009/01/07,2008/09,West Indies in New Zealand ODI Series,3,Westpac Stadium,Wellington,,New Zealand,field,DL Vettori,MR Benson,AL Hill,EA Watkin,GAV Baxter,J Srinath,New Zealand,,7,,
763,374059,Pakistan,West Indies,male,2008/11/12,2008/09,Pakistan v West Indies ODI Series,1,Sheikh Zayed Stadium,Abu Dhabi,true,West Indies,bat,CH Gayle,MR Benson,SJ Davis,,DJ Harper,MJ Procter,Pakistan,,4,,
764,374060,Pakistan,West Indies,male,2008/11/14,2008/09,Pakistan v West Indies ODI Series,2,Sheikh Zayed Stadium,Abu Dhabi,true,Pakistan,bat,Sohail Tanvir,SJ Davis,DJ Harper,,MR Benson,MJ Procter,Pakistan,24,,,
765,375456,Zimbabwe,Sri Lanka,male,2008/11/20,2008/09,Sri Lanka in Zimbabwe ODI Series,1,Harare Sports Club,,,Sri Lanka,field,M Muralitharan,Aleem Dar,KC Barbour,TJ Tapfumaneyi,O Chirombe,MJ Procter,Sri Lanka,,6,,
766,375457,Zimbabwe,Sri Lanka,male,2008/11/22,2008/09,Sri Lanka in Zimbabwe ODI Series,2,Harare Sports Club,,,Zimbabwe,bat,BAW Mendis,Aleem Dar,KC Barbour,TJ Tapfumaneyi,O Chirombe,MJ Procter,Sri Lanka,,9,,
767,375460,Zimbabwe,Sri Lanka,male,2008/11/24,2008/09,Sri Lanka in Zimbabwe ODI Series,3,Harare Sports Club,,,Zimbabwe,field,H Masakadza,Aleem Dar,RB Tiffin,,KC Barbour,MJ Procter,Sri Lanka,5,,,
768,375462,Zimbabwe,Sri Lanka,male,2008/11/30,2008/09,Sri Lanka in Zimbabwe ODI Series,5,Harare Sports Club,,,Zimbabwe,field,M Muralitharan,KC Barbour,RB Tiffin,ET Dube,TJ Tapfumaneyi,MJ Procter,Sri Lanka,19,,,
769,377313,West Indies,India,male,2009/06/26,2009,India in West Indies ODI Series,1,"""Sabina Park",Jamaica,,India,bat,Yuvraj Singh,NJ Llong,NA Malcolm,C Fletcher,CE Mack,BC Broad,India,20,,,
770,377314,West Indies,India,male,2009/06/28,2009,India in West Indies ODI Series,2,"""Sabina Park",Jamaica,,India,bat,R Rampaul,NJ Llong,NA Malcolm,C Fletcher,CE Mack,BC Broad,West Indies,,8,,
771,377315,West Indies,India,male,2009/07/03,2009,India in West Indies ODI Series,3,"""Beausejour Stadium",St Lucia,,India,field,MS Dhoni,CR Duncan,NJ Llong,VV Bullen,GE Greaves,BC Broad,India,,6,D/L,
772,377316,West Indies,India,male,2009/07/05,2009,India in West Indies ODI Series,4,"""Beausejour Stadium",St Lucia,,India,field,,CR Duncan,NJ Llong,VV Bullen,GE Greaves,BC Broad,,,,,no result
773,378755,Bangladesh,Sri Lanka,male,2009/01/14,2008/09,Tri-Nation Tournament in Bangladesh,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Shakib Al Hasan,BR Doctrove,Nadir Shah,Sharfuddoula,AFM Akhtaruddin,AG Hurst,Bangladesh,,5,,
774,378759,Bangladesh,Zimbabwe,male,2009/01/23,2008/09,Zimbabwe in Bangladesh ODI Series,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Mashrafe Mortaza,Enamul Haque,Zameer Haider,Sharfuddoula,AFM Akhtaruddin,AG Hurst,Bangladesh,,6,,
775,380715,England,West Indies,male,2009/05/24,2009,NatWest Series,2,County Ground,Bristol,,England,field,PD Collingwood,EAR de Silva,PJ Hartley,NJ Llong,IJ Gould,AJ Pycroft,England,,6,,
776,383275,Ireland,England,male,2009/08/27,2009,,,"""Civil Service Cricket Club",Belfast,,England,bat,DT Johnston,Asad Rauf,PK Baldwin,M Hawthorne,,RS Madugalle,England,3,,D/L,
777,383283,England,Australia,female,2009/06/29,2009,Australia Women in England ODI Series,1,County Ground,Chelmsford,,Australia,bat,SJ Taylor,NL Bainton,MJD Bodenham,,JW Lloyds,DT Jukes,England,,9,,
778,385025,Kenya,Zimbabwe,male,2009/01/31,2008/09,Zimbabwe in Kenya ODI Series,3,Gymkhana Club Ground,Nairobi,,Kenya,bat,,SR Modi,TH Wijewardene,NN Dave,,JJ Crowe,Zimbabwe,,4,,
779,385749,Pakistan,Sri Lanka,male,2009/01/20,2008/09,Sri Lanka in Pakistan ODI Series,1,National Stadium,Karachi,,Sri Lanka,bat,Salman Butt,NJ Llong,Nadeem Ghauri,Saleem Badar,Ahsan Raza,BC Broad,Pakistan,,8,,
780,385750,Pakistan,Sri Lanka,male,2009/01/21,2008/09,Sri Lanka in Pakistan ODI Series,2,National Stadium,Karachi,,Pakistan,field,TM Dilshan,Asad Rauf,NJ Llong,Rasheed Bhatti,,BC Broad,Sri Lanka,129,,,
781,385751,Pakistan,Sri Lanka,male,2009/01/24,2008/09,Sri Lanka in Pakistan ODI Series,3,Gaddafi Stadium,Lahore,,Sri Lanka,bat,TM Dilshan,Asad Rauf,NJ Llong,,Nadeem Ghauri,BC Broad,Sri Lanka,234,,,
782,386530,Sri Lanka,India,male,2009/01/28,2008/09,India in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,,,India,field,ST Jayasuriya,HDPK Dharmasena,BG Jerling,SSK Gallage,MG Silva,BC Broad,India,,6,,
783,386531,Sri Lanka,India,male,2009/01/31,2008/09,India in Sri Lanka ODI Series,2,R Premadasa Stadium,Colombo,,India,bat,I Sharma,BG Jerling,MG Silva,WA Senanayake,HDPK Dharmasena,BC Broad,India,15,,,
784,386532,Sri Lanka,India,male,2009/02/03,2008/09,India in Sri Lanka ODI Series,3,R Premadasa Stadium,Colombo,,India,bat,Yuvraj Singh,BG Jerling,MG Silva,PG Liyanage,HDPK Dharmasena,BC Broad,India,147,,,
785,386533,Sri Lanka,India,male,2009/02/05,2008/09,India in Sri Lanka ODI Series,4,R Premadasa Stadium,Colombo,,India,bat,G Gambhir,HDPK Dharmasena,BG Jerling,MSK Nandiweera,MG Silva,BC Broad,India,67,,,
786,386534,Sri Lanka,India,male,2009/02/08,2008/09,India in Sri Lanka ODI Series,5,R Premadasa Stadium,Colombo,,Sri Lanka,bat,KC Sangakkara,BG Jerling,TH Wijewardene,RD Kottahachchi,HDPK Dharmasena,BC Broad,Sri Lanka,68,,,
787,387566,South Africa,England,male,2009/11/22,2009/10,England in South Africa ODI Series,2,SuperSport Park,Centurion,,England,field,PD Collingwood,BG Jerling,RJ Tucker,JD Cloete,M Erasmus,J Srinath,England,,7,,
788,387567,South Africa,England,male,2009/11/27,2009/10,England in South Africa ODI Series,3,Newlands,Cape Town,,South Africa,bat,AB de Villiers,M Erasmus,RJ Tucker,JD Cloete,BG Jerling,J Srinath,South Africa,112,,,
789,387568,South Africa,England,male,2009/11/29,2009/10,England in South Africa ODI Series,4,St George's Park,Port Elizabeth,,South Africa,bat,JM Anderson,BG Jerling,RJ Tucker,M Erasmus,JD Cloete,J Srinath,England,,7,,
790,390204,Ireland,Scotland,male,2009/04/01,2009,ICC World Cup Qualifiers,4,Willowmoore Park,Benoni,true,Ireland,field,WTS Porterfield,M Erasmus,AM Saheba,KC Barbour,,BC Broad,Ireland,,7,,
791,390227,Canada,Scotland,male,2009/04/08,2009,ICC World Cup Qualifiers,27,Willowmoore Park,Benoni,true,Scotland,field,A Bagai,M Erasmus,RJ Tucker,Sarika Prasad,,BC Broad,Canada,148,,,
792,390253,Afghanistan,Scotland,male,2009/04/19,2009,ICC World Cup Qualifiers,,Willowmoore Park,Benoni,true,Afghanistan,bat,Mohammad Nabi,GAV Baxter,Enamul Haque,KH Hurter,,BC Broad,Afghanistan,89,,,
793,392182,Royal Challengers Bangalore,Rajasthan Royals,male,2009/04/18,2009,Indian Premier League,2,Newlands,Cape Town,true,Royal Challengers Bangalore,bat,R Dravid,BR Doctrove,RB Tiffin,EC Hendrikse,K Hariharan,GR Viswanath,Royal Challengers Bangalore,75,,,
794,392185,Royal Challengers Bangalore,Chennai Super Kings,male,2009/04/20,2009,Indian Premier League,5,St George's Park,Port Elizabeth,true,Chennai Super Kings,bat,M Muralitharan,BG Jerling,SJA Taufel,S George,RB Tiffin,GR Viswanath,Chennai Super Kings,92,,,
795,392186,Kings XI Punjab,Kolkata Knight Riders,male,2009/04/21,2009,Indian Premier League,6,Kingsmead,Durban,true,Kolkata Knight Riders,field,CH Gayle,DJ Harper,SD Ranade,EC Hendrikse,TH Wijewardene,D Govindjee,Kolkata Knight Riders,11,,D/L,
796,392194,Royal Challengers Bangalore,Delhi Daredevils,male,2009/04/26,2009,Indian Premier League,14,St George's Park,Port Elizabeth,true,Royal Challengers Bangalore,bat,TM Dilshan,S Asnani,BG Jerling,S George,BR Doctrove,Yashpal Sharma,Delhi Daredevils,,6,,
797,392195,Kings XI Punjab,Rajasthan Royals,male,2009/04/26,2009,Indian Premier League,15,Newlands,Cape Town,true,Kings XI Punjab,bat,KC Sangakkara,M Erasmus,K Hariharan,EC Hendrikse,MR Benson,GR Viswanath,Kings XI Punjab,27,,,
798,392196,Chennai Super Kings,Deccan Chargers,male,2009/04/27,2009,Indian Premier League,16,Kingsmead,Durban,true,Deccan Chargers,field,HH Gibbs,IL Howell,TH Wijewardene,MW Brown,SD Ranade,D Govindjee,Deccan Chargers,,6,,
799,392204,Royal Challengers Bangalore,Kings XI Punjab,male,2009/05/01,2009,Indian Premier League,24,Kingsmead,Durban,true,Royal Challengers Bangalore,bat,Yuvraj Singh,HDPK Dharmasena,S Ravi,EC Hendrikse,SJA Taufel,D Govindjee,Royal Challengers Bangalore,8,,,
